#taxID	genomeID	completeness-contamination
1451264	1451264.3	99.38
1453869	1453869.3	99.38
1481934	1481934.3	96.85
1491	1491.355	99.19
149539	149539.501	99.96
1496	1496.1118	98.67
1496	1496.1803	98.73
1496	1496.1848	98.93
1497613	1497613.3	96.43
1500281	1500281.3	100
1502	1502.213	99.6
1502753	1502753.3	97.62
1502850	1502850.3	97.66
1503054	1503054.40	98.79
1505907	1505907.3	100
1522312	1522312.3	91.53
1545694	1545694.3	97.42
1547436	1547436.3	97.63
1561	1561.28	97.49
157076	157076.8	95.7
1581138	1581138.4	99.12
1590	1590.270	96.29
1590	1590.293	96.6
1618788	1618788.3	58.52
1618911	1618911.3	50.31
1639	1639.1110	99.18
1639	1639.1359	99.45
1639	1639.1387	99.45
1639	1639.1602	98.91
1639	1639.2440	98.63
1660067	1660067.5	98.12
1661060	1661060.3	98
1666905	1666905.3	97.74
1671630	1671630.3	90.17
1674800	1674800.3	55.98
1674815	1674815.3	53.22
1674828	1674828.3	63.03
1686379	1686379.3	99.59
1697784	1697784.3	89.71
1703772	1703772.3	74.41
1706434	1706434.3	81.57
1715043	1715043.3	99.62
1715122	1715122.3	99.05
1715178	1715178.3	99.47
1735670	1735670.3	98.43
1736387	1736387.3	99.69
1739113	1739113.3	98.31
1761755	1761755.3	99.07
1766	1766.7	97.2
1773	1773.1019	99.77
1773	1773.1030	99.94
1773	1773.1221	99.94
1773	1773.1544	99.77
1773	1773.1881	99.78
1773	1773.1932	99.94
1773	1773.1935	99.94
1773	1773.1954	99.94
1773	1773.203	99.94
1773	1773.2323	99.61
1773	1773.2789	99.61
1773	1773.3079	99.94
1773	1773.3086	99.61
1773	1773.3141	99.78
1773	1773.3175	99.94
1773	1773.3306	98.94
1773	1773.3610	99.94
1773	1773.3798	99.94
1773	1773.3854	99.94
1773	1773.4283	99.61
1773	1773.4382	99.61
1773	1773.4550	99.61
1773	1773.4715	99.61
1773	1773.4733	99.61
1773	1773.4756	99.61
1773	1773.4785	99.61
1773	1773.4869	99.61
1773	1773.5421	99.86
1773	1773.5623	99.94
1773	1773.5767	98.5
1773	1773.587	99.94
1773	1773.6180	99.94
1773	1773.6906	99.94
1773	1773.6986	99.94
1773	1773.7209	98.33
1773	1773.7545	99.02
1773	1773.7711	99.94
1796616	1796616.4	97.45
1797362	1797362.3	84.32
1797755	1797755.3	54.47
1797949	1797949.3	92.69
1798186	1798186.3	98.8
1798263	1798263.3	65.35
1798272	1798272.3	93.9
1798642	1798642.3	61.55
1801907	1801907.3	79.78
1802073	1802073.3	62.59
1802272	1802272.3	50.83
1802390	1802390.3	51.97
1802479	1802479.3	53.63
1802552	1802552.3	48.39
1802626	1802626.3	66.22
1802709	1802709.3	44.32
1803469	1803469.3	50.17
1803474	1803474.3	31.03
1803579	1803579.3	97.84
1805094	1805094.3	70.25
1834079	1834079.3	96.41
1834094	1834094.3	97.41
1835005	1835005.3	96.93
1852	1852.3	100
1855336	1855336.3	97.6
1859458	1859458.3	99.44
1881029	1881029.3	99.83
1889770	1889770.3	99.56
1897031	1897031.3	53.53
1911587	1911587.3	99.33
1913579	1913579.3	98.74
192087	192087.3	99.45
192955	192955.59	98.65
195	195.448	99.33
195	195.693	98.02
195	195.739	99.18
195	195.762	99.33
1963	1963.3	98.28
197	197.4978	99.49
197	197.5166	89.86
197	197.7752	99.46
198822	198822.17	81.49
2096	2096.55	99.25
210	210.1947	99.42
218497	218497.5	98.98
222	222.15	99.53
228405	228405.9	99.68
2340	2340.15	99.08
238	238.54	100
257758	257758.15	99.55
271848	271848.6	99.94
272844	272844.11	100
279714	279714.3	98.68
28147	28147.14	99.75
28150	28150.6	99.93
28182	28182.5	98.71
28450	28450.244	97.91
28450	28450.289	100
28450	28450.335	100
28450	28450.417	99.55
287	287.1145	99.01
287	287.1604	98.69
287	287.1784	99.48
287	287.1836	99.44
287	287.1926	99.51
287	287.1958	99.53
287	287.2013	96.84
287	287.2932	99.46
287	287.3115	98.87
287	287.3185	98.31
287	287.3576	98.97
287	287.987	99.57
291112	291112.3	100
29339	29339.55	98.61
29459	29459.157	98.78
29542	29542.4	98.7
33060	33060.7	99.73
339268	339268.13	98.25
344609	344609.11	98
35802	35802.25	98.48
367825	367825.3	98.31
36809	36809.127	99.92
379347	379347.130	59.34
380394	380394.4	99.34
381	381.28	98.4
38289	38289.21	98.82
38300	38300.4	99.58
385967	385967.5	99.55
40324	40324.101	99.13
40324	40324.144	100
40324	40324.68	99.66
42236	42236.5	95.72
43306	43306.20	98.47
43770	43770.28	89.64
439334	439334.253	99.94
442	442.9	97.76
446	446.130	99.81
446	446.236	99.81
446	446.335	99.81
446	446.490	99.81
46170	46170.136	99.18
470	470.1292	99.37
470	470.1416	98.13
470	470.1499	97.9
470	470.2403	100
470	470.2717	94.24
470	470.655	98.53
485	485.622	98.36
485	485.682	99.58
485	485.693	99.3
487	487.628	99.18
487	487.653	98.86
487	487.747	99.37
487	487.836	99.62
487	487.880	99.37
492670	492670.89	99.29
511051	511051.3	98.21
520	520.100	93.66
520	520.181	99.53
520	520.462	100
54388	54388.122	99.32
54388	54388.92	99.49
544580	544580.40	98.82
547043	547043.20	99.77
548	548.61	99.93
550	550.153	99.03
550	550.303	98.98
550	550.436	99.8
550	550.819	99.55
550	550.895	98.41
550	550.916	99.34
553470	553470.3	99.71
55601	55601.78	99.58
562	562.10494	99.87
562	562.10841	99.34
562	562.11491	98.8
562	562.11541	99.63
562	562.13509	99.5
562	562.13596	99.24
562	562.13999	99.93
562	562.5323	99.61
562	562.5371	95.68
562	562.5475	99.13
562	562.7654	46.55
562	562.8014	99.71
562	562.9220	99.35
562	562.9733	99.13
562	562.9769	99.43
562	562.9800	99.75
562	562.9892	98.52
571	571.62	98.01
571	571.88	99.32
573	573.2239	99.42
573	573.4064	99.06
573	573.4138	99.89
573	573.4157	99.37
573	573.5719	98.98
575588	575588.3	99.93
576611	576611.9	99.24
584	584.83	100
60552	60552.24	99.92
611	611.26	99.93
61647	61647.22	96.44
624	624.457	99.18
624	624.549	99.23
624	624.611	99.26
624	624.761	99.33
624	624.900	99.33
624	624.909	99.1
626939	626939.3	99.4
632	632.131	99.82
637616	637616.3	97.17
644	644.33	99.97
644042	644042.3	96.6
648	648.76	98.8
648782	648782.3	99.42
666	666.1993	99.16
666	666.2922	99.78
670	670.159	99.74
670	670.809	96.75
675517	675517.5	99.78
68223	68223.7	95.77
686	686.13	98.93
693971	693971.4	99.84
70255	70255.13	97.1
72407	72407.101	98.41
72407	72407.228	99.98
75293	75293.3	97.37
753702	753702.3	95.96
758	758.15	99.32
760747	760747.3	99.13
760838	760838.3	99.22
762947	762947.4	95.38
83331	83331.31	99.94
83986	83986.3	97.59
85569	85569.101	99.63
85569	85569.300	99.63
85569	85569.43	99.63
86103	86103.6	99.32
869677	869677.4	99.52
887712	887712.6	98.92
90105	90105.5	99.88
90370	90370.1087	99.56
90370	90370.1202	99.92
90370	90370.1409	99.9
90370	90370.1568	99.67
90370	90370.202	99.96
90370	90370.534	99.89
90370	90370.649	99.93
903983	903983.4	98.01
904765	904765.3	99.29
936600	936600.5	98.76
95486	95486.214	98.38
979211	979211.3	99.67
992028	992028.3	99.57
992181	992181.3	99.27
99598	99598.3	98.67
1004149	1004149.3	98.02
1005521	1005521.3	99.58
101571	101571.172	98.59
1034836	1034836.4	99.61
1037261	1037261.3	99.33
1040983	1040983.3	99.35
1046989	1046989.3	31.15
1051058	1051058.3	98.91
1051351	1051351.3	99.34
1052826	1052826.3	49.19
1052828	1052828.4	31.19
1053173	1053173.3	99.34
1081940	1081940.5	98.01
1115819	1115819.3	99.71
1116224	1116224.3	98.98
1118062	1118062.3	97.9
1120792	1120792.3	99.84
1121405	1121405.12	96.45
1123250	1123250.4	99.92
1123524	1123524.3	98.02
1125722	1125722.3	99.92
1131288	1131288.3	18.97
1136217	1136217.3	99.42
1138916	1138916.3	98.5
1150599	1150599.3	98.94
1151214	1151214.3	99.93
1151231	1151231.3	99.54
1154874	1154874.3	99.12
1157359	1157359.3	98.97
1158541	1158541.3	99.26
1160233	1160233.3	98.7
1169173	1169173.3	99.2
1169412	1169412.3	98.96
1172182	1172182.3	99.4
1173466	1173466.3	99.96
1183390	1183390.3	99.6
1185650	1185650.144	98.92
1194155	1194155.3	91.7
1194397	1194397.4	94.68
1198306	1198306.3	99.4
1202537	1202537.3	13.87
1202785	1202785.3	97.41
1217653	1217653.3	99.54
1218175	1218175.3	99.51
1220561	1220561.3	97.86
1220582	1220582.3	98.29
1221307	1221307.3	99.66
1223574	1223574.5	99.59
1226344	1226344.7	98.69
1226679	1226679.3	98.94
123316	123316.3	98.23
1234679	1234679.3	95.79
1235789	1235789.3	98.59
1235804	1235804.3	96.3
1239307	1239307.3	98.69
1244531	1244531.5	99.88
1245601	1245601.3	45.27
1254	1254.29	99.38
1254	1254.40	77.17
127906	127906.51	99.97
1280	1280.11337	99.43
1280	1280.11665	99.43
1280	1280.3349	99.4
1280	1280.3991	99.17
1280	1280.4056	99.29
1280	1280.4400	99.43
1280	1280.4771	98.87
1280	1280.5630	99.29
1280	1280.5739	99.29
1280	1280.5797	99.29
1280	1280.5807	99.29
1280	1280.5823	99.26
1280	1280.7282	99.43
1280	1280.8309	98.85
1280	1280.8649	99.29
1280	1280.8969	99.43
1280	1280.9018	99.15
1280	1280.9298	99.29
1280	1280.9309	99.29
1280	1280.9388	99.29
1280	1280.9891	99.43
1280	1280.9935	99.24
1282	1282.1333	98.57
1283	1283.115	99.62
1283	1283.132	99.54
1291764	1291764.3	85.56
1292389	1292389.3	99.21
1300253	1300253.3	97.16
1307	1307.581	99.25
1307	1307.772	99.94
1307453	1307453.4	32.86
1310115	1310115.3	99.61
1310592	1310592.3	99.76
1313	1313.10453	69.47
1313	1313.10602	99.34
1313	1313.10672	97.92
1313	1313.10691	99.11
1313	1313.10726	98.56
1313	1313.10808	97.75
1313	1313.11073	99.18
1313	1313.11374	99.55
1313	1313.11673	99.26
1313	1313.11760	93.56
1313	1313.11902	97.63
1313	1313.12206	99.22
1313	1313.12815	99.62
1313	1313.13068	0.959999999999994
1313	1313.13972	99.31
1313	1313.5646	99.17
1313	1313.5879	98.73
1313	1313.5907	98.06
1313	1313.5931	99.51
1313	1313.6084	99.16
1313	1313.6187	99.22
1313	1313.6275	98.59
1313	1313.6751	98.01
1313	1313.6797	99.22
1313	1313.6810	99.6
1313	1313.6967	99.62
1313	1313.7082	99.08
1313	1313.7311	99.62
1313	1313.7492	99.22
1313	1313.7651	98.82
1313	1313.7691	99.39
1313	1313.8182	99.39
1313	1313.8371	98.97
1313	1313.8725	98.97
1313	1313.9033	99.22
1313	1313.9598	99.07
1313	1313.9871	98.77
1313	1313.9876	99.17
1315272	1315272.4	97.73
1315974	1315974.3	95.13
1316920	1316920.3	99.62
1327991	1327991.3	99.61
1328328	1328328.3	99.94
1328366	1328366.3	99.63
1334073	1334073.3	99.94
13373	13373.30	100
1341658	1341658.3	99.35
1348629	1348629.3	95.43
1352	1352.1359	98.39
1357294	1357294.3	98.88
1357400	1357400.3	97.82
1379	1379.3	97.99
1386968	1386968.3	99
1388142	1388142.3	99.43
1388180	1388180.3	99.43
1388260	1388260.3	96.88
1388370	1388370.3	99.18
1388454	1388454.3	99.36
1388693	1388693.3	98.87
139	139.54	74.43
1392090	1392090.3	97.57
1397698	1397698.3	99.67
1397861	1397861.3	99.94
1398043	1398043.3	98.5
1398957	1398957.3	99.37
1399145	1399145.3	98.94
140314	140314.8	95.9
1403840	1403840.3	98.87
1406858	1406858.3	97.66
1408208	1408208.3	96.66
1409484	1409484.3	98.87
1409636	1409636.3	99.43
1409947	1409947.3	99.53
1410852	1410852.3	99.42
1410878	1410878.3	98.29
1410894	1410894.3	98.2
1411915	1411915.3	72.36
1413580	1413580.3	99.4
1413593	1413593.3	99.43
1417103	1417103.3	98.87
1417166	1417166.3	98.87
1417173	1417173.3	98.87
1418308	1418308.3	98.87
1418365	1418365.3	98.87
1422001	1422001.3	99.94
1422036	1422036.3	99.94
1422096	1422096.3	99.94
1422664	1422664.3	99.43
1422788	1422788.3	99.43
1423765	1423765.3	96.08
1423784	1423784.5	98.94
1427370	1427370.3	98.73
1429876	1429876.4	99.43
1437596	1437596.3	100
1439860	1439860.3	100
1443114	1443114.3	96.55
1446615	1446615.3	99.64
1446693	1446693.3	98.73
1448853	1448853.4	99.43
1458470	1458470.3	98.89
1496	1496.1378	98.39
1496	1496.1631	98.93
1496	1496.1773	98.81
1496	1496.1845	98.87
1496	1496.835	98.56
1500895	1500895.3	98.6
1503054	1503054.20	98.79
1505	1505.19	99.07
1505932	1505932.3	98.79
1520813	1520813.3	99.39
1523157	1523157.3	98.39
1569354	1569354.3	98.89
1577588	1577588.3	99.59
1581050	1581050.3	98.79
1590	1590.180	95.67
1590	1590.220	96.29
1590	1590.306	96.29
1590	1590.346	96.29
1592326	1592326.3	79.31
1605	1605.9	99.3
1617416	1617416.3	87.27
1618572	1618572.3	58.42
1618583	1618583.3	52.55
1618663	1618663.3	58.67
161879	161879.12	97.41
1618840	1618840.3	54.9
1619115	1619115.3	54.32
1629595	1629595.3	99.59
1639	1639.1420	99.45
1639	1639.1948	99.18
1639	1639.1953	99.18
1639	1639.2113	99.45
1648923	1648923.8	97.2
165302	165302.4	99.67
1660128	1660128.3	75.55
1660137	1660137.3	0
1664069	1664069.4	98.11
1675530	1675530.3	99.11
168469	168469.5	99.39
1686310	1686310.7	100
1698267	1698267.3	46.36
1703408	1703408.3	75.43
1715024	1715024.3	99.05
1715217	1715217.3	99.18
1735692	1735692.3	98.91
1736561	1736561.3	99.3
1739409	1739409.3	99.06
1744	1744.26	98.79
1744	1744.30	98.79
1752218	1752218.3	84.15
1761875	1761875.3	99.02
1765	1765.142	98.47
1765	1765.46	98.71
1769	1769.4	80.59
1773	1773.1006	99.94
1773	1773.1708	99.77
1773	1773.2000	99.78
1773	1773.2559	99.77
1773	1773.2566	99.94
1773	1773.2757	99.94
1773	1773.3041	99.91
1773	1773.3413	99.53
1773	1773.3465	98.12
1773	1773.3560	99.94
1773	1773.3724	99.94
1773	1773.3797	99.94
1773	1773.3844	99.61
1773	1773.3940	96.81
1773	1773.3990	99.61
1773	1773.4003	99.61
1773	1773.4658	99.61
1773	1773.5107	99.86
1773	1773.5111	99.94
1773	1773.5401	99.86
1773	1773.5530	99.94
1773	1773.5587	99.61
1773	1773.5831	99.94
1773	1773.6036	99.94
1773	1773.6050	99.94
1773	1773.6103	99.61
1773	1773.6167	99.94
1773	1773.6292	99.94
1773	1773.6508	99.61
1773	1773.665	99.61
1773	1773.7204	99.06
1773	1773.7290	98.77
1773	1773.7600	98.73
1773	1773.7918	99.58
1773	1773.8031	99.61
1773	1773.8060	99.44
1773	1773.865	97.08
1773	1773.975	99.61
1774	1774.80	99.09
1774743	1774743.3	97.87
178306	178306.9	99.26
178606	178606.14	91.14
1797306	1797306.3	60.47
1797310	1797310.3	65.34
1797405	1797405.3	93.25
1797471	1797471.3	67.49
1797563	1797563.3	91.39
1797586	1797586.3	68.21
1798005	1798005.3	51.98
1798417	1798417.3	75.98
1798436	1798436.3	84.05
1798503	1798503.3	55.36
1798623	1798623.3	65.28
1801620	1801620.3	97.89
1801644	1801644.3	71.63
1801769	1801769.3	63.77
1801983	1801983.3	82.74
1802344	1802344.3	75.62
1802394	1802394.3	63.86
1802464	1802464.3	65.64
1802481	1802481.3	47.2
1802565	1802565.3	83.69
1802588	1802588.3	56.48
1802763	1802763.3	66.25
1802779	1802779.3	76.15
1805378	1805378.3	90.54
1807748	1807748.3	83.72
1811531	1811531.3	94.2
1811600	1811600.3	63.03
1817729	1817729.3	62.78
1822261	1822261.3	68.91
1822264	1822264.3	19.45
1827146	1827146.3	99.36
1834159	1834159.3	99.34
1839781	1839781.4	96.87
1869297	1869297.3	84.17
1869310	1869310.4	69.62
1881063	1881063.3	99.88
1892895	1892895.3	98.06
189518	189518.3	96.47
190486	190486.7	100
195	195.328	99.33
195	195.663	98.55
195	195.724	99.18
195	195.834	98.62
197	197.4857	99.46
197	197.5269	98.75
197	197.6670	98.9
197	197.6676	99.52
197	197.6738	99.23
2047	2047.8	98.68
208962	208962.20	98.48
210	210.1919	98.55
210	210.1936	99.26
210	210.1956	99.62
210	210.2570	99.22
2234	2234.6	94.94
2340	2340.37	94.95
235	235.17	98.79
235	235.72	97.56
246167	246167.11	99.28
249581	249581.3	94.92
28141	28141.81	99.55
28450	28450.219	99.66
28450	28450.438	98.8
28450	28450.489	98.71
287	287.1250	99.12
287	287.1503	96.9
287	287.1921	99.57
287	287.2268	99.25
287	287.2494	99.19
287	287.2559	99.54
287	287.3494	99.05
28901	28901.792	99.74
28901	28901.799	99.64
294	294.236	98.35
29534	29534.3	99.13
298654	298654.4	99.18
320483	320483.3	98.72
336988	336988.16	96.8
34105	34105.21	96.63
35802	35802.126	98.74
36809	36809.55	100
38289	38289.17	100
385969	385969.5	99.28
393121	393121.7	99.45
395599	395599.3	98.65
43304	43304.7	98.74
434928	434928.53	99.73
439334	439334.239	98.75
443150	443150.4	99.94
446	446.166	99.62
446	446.369	99.81
469621	469621.8	100
470	470.1381	99.14
470	470.2789	97.72
470	470.2999	99.31
470	470.3110	99.35
470	470.679	99.16
47874	47874.4	96.97
485	485.150	99.4
485	485.250	99.61
485	485.488	99.19
485	485.812	99.61
487	487.552	98.54
487	487.647	97.81
487	487.664	99.18
497977	497977.10	75.05
520	520.206	98.39
525371	525371.3	92.66
525640	525640.3	98.49
54388	54388.103	99.73
546	546.116	98.69
548	548.105	99.4
550	550.138	98.98
550	550.306	98.65
550	550.544	99.17
550	550.696	99.18
550	550.882	98.73
550	550.893	99.34
553467	553467.4	99.19
556	556.29	99.64
562	562.10864	99.65
562	562.11464	99.56
562	562.12961	99.96
562	562.13636	99.65
562	562.13690	92.83
562	562.13995	99.88
562	562.5148	79.91
562	562.5203	99.93
562	562.5301	98.59
562	562.5321	99.61
562	562.5458	99.36
562	562.7000	97.28
562	562.7334	99.6
562	562.7431	99.89
562	562.7677	99.39
562	562.7710	99.73
562	562.7747	99.39
562	562.7949	99.59
562	562.9096	99.64
562	562.9230	99.14
562	562.9320	99.56
564117	564117.3	99.91
565645	565645.4	98.54
566552	566552.16	99.76
566552	566552.17	98.6
571	571.154	98.15
572264	572264.18	99.23
573	573.1386	99.31
573	573.1396	98.13
573	573.1587	99.98
573	573.1654	98.88
573	573.7003	98.41
573	573.7380	98.99
57743	57743.75	99.64
580033	580033.3	98.78
580166	580166.3	92.39
58340	58340.13	92.45
59201	59201.280	99.67
595	595.30	99.96
615	615.152	99.81
615	615.178	99.68
615	615.302	99.57
615	615.399	98.33
61645	61645.45	98.44
621	621.134	98.61
624	624.449	99.03
624	624.533	96.16
631	631.11	99.95
634994	634994.3	91.17
645462	645462.3	99.14
654	654.42	100
661410	661410.3	99.31
666	666.1582	99.97
666	666.1997	99.97
666	666.2134	99.55
670	670.368	98.38
670	670.381	98.74
686	686.19	99.93
707248	707248.5	98.13
72407	72407.235	99.98
728	728.38	96.89
731	731.55	99.61
747	747.133	99.07
759363	759363.3	98.92
760854	760854.3	98.97
813	813.65	98.92
83334	83334.180	99.64
83558	83558.15	99.49
85569	85569.249	99.63
85569	85569.375	99.63
868168	868168.3	99.67
868198	868198.3	99.17
886720	886720.3	99.96
90370	90370.1031	99.96
90370	90370.1235	99.96
90370	90370.1322	99.93
90370	90370.1537	99.55
90370	90370.1586	99.9
90370	90370.1703	99.96
90370	90370.1783	99.67
90370	90370.1919	99.83
90370	90370.285	99.96
913337	913337.3	71.31
917	917.5	99
93220	93220.27	98.81
95486	95486.250	99.83
96765	96765.3	89.66
985002	985002.113	99.29
993071	993071.4	98.25
997335	997335.3	99.53
999425	999425.3	99.15
1000588	1000588.3	99.63
1004786	1004786.3	98.49
104268	104268.3	98.94
1051973	1051973.4	97.4
1053203	1053203.3	98.64
1054862	1054862.3	98.91
1088869	1088869.3	99.34
1094564	1094564.3	100
1112256	1112256.4	97.42
1116146	1116146.3	99.86
1116233	1116233.3	99
1121302	1121302.3	97.96
1121384	1121384.3	99.36
1121899	1121899.5	99.65
1122147	1122147.3	97.64
1122219	1122219.3	98.13
1122925	1122925.3	99.85
1122960	1122960.3	100
1124471	1124471.7	99.97
1125646	1125646.3	99.28
1136432	1136432.3	99.79
1137281	1137281.3	99.56
1138917	1138917.3	99.24
1144311	1144311.3	99.43
1149133	1149133.6	93.1
1151255	1151255.5	99.03
1151346	1151346.4	99.14
1151411	1151411.4	98.78
1151439	1151439.4	99.14
1158664	1158664.3	99.63
1169153	1169153.3	99.45
1169298	1169298.3	99.26
1173929	1173929.3	99.45
1176165	1176165.5	97.97
1177930	1177930.4	100
1181781	1181781.3	99.93
1182689	1182689.3	99.88
1185650	1185650.488	98.97
1196161	1196161.3	99.45
119856	119856.17	98.94
1202962	1202962.7	99.01
1203460	1203460.3	98.35
1213724	1213724.3	99.43
121616	121616.4	97.37
1220570	1220570.3	99.56
1221275	1221275.3	99.28
1236518	1236518.4	97.5
1236974	1236974.4	95.2
1240767	1240767.3	99.48
1244531	1244531.6	99.88
1247	1247.444	96.89
1249526	1249526.3	99.01
1256219	1256219.3	98.76
1262467	1262467.6	99.92
1262921	1262921.3	96.62
1268236	1268236.3	96.78
1268980	1268980.3	99.89
1270	1270.35	91.2
1274524	1274524.3	98.3
1280	1280.10409	99.24
1280	1280.10425	99.29
1280	1280.10873	99.43
1280	1280.11648	99.43
1280	1280.3788	99.35
1280	1280.3867	98.87
1280	1280.3902	98.87
1280	1280.3917	98.87
1280	1280.3996	98.87
1280	1280.4105	99.29
1280	1280.4215	99.29
1280	1280.4226	99.43
1280	1280.4427	98.87
1280	1280.4638	99.35
1280	1280.4827	99.43
1280	1280.4851	99.43
1280	1280.5262	99.29
1280	1280.5285	99.29
1280	1280.5458	99.29
1280	1280.5494	99.29
1280	1280.5539	99.29
1280	1280.5542	99.29
1280	1280.5675	99.29
1280	1280.5775	98.73
1280	1280.5800	99.29
1280	1280.5834	99.29
1280	1280.6066	98.87
1280	1280.7296	98.87
1280	1280.7962	98.85
1280	1280.8138	99.43
1280	1280.8681	99.38
1280	1280.8787	99.43
1280	1280.9312	99.29
1280	1280.9334	99.29
1280	1280.9336	99.43
1280	1280.9413	99.29
1280950	1280950.3	99.16
1282	1282.1182	71.81
1283	1283.180	99.62
1283	1283.378	99.62
1291762	1291762.3	88.8
1295009	1295009.4	97.98
1295802	1295802.3	99.94
1300350	1300350.4	99.66
1303	1303.43	99.1
1307	1307.303	100
1307	1307.599	99.56
1307	1307.644	99.62
1307	1307.716	100
1307	1307.770	99.63
1307	1307.844	100
1311	1311.334	100
1311	1311.384	99.82
1311	1311.961	99.82
1311084	1311084.3	99.3
1313	1313.10462	99.39
1313	1313.10534	98.76
1313	1313.10578	99.22
1313	1313.10903	4.17
1313	1313.11039	98.97
1313	1313.11516	99.22
1313	1313.11690	98.47
1313	1313.11891	97.99
1313	1313.11974	89.66
1313	1313.12005	99.08
1313	1313.12198	99.14
1313	1313.12268	96.45
1313	1313.12403	99.02
1313	1313.12715	98.13
1313	1313.12901	99.39
1313	1313.5267	99.56
1313	1313.5834	96.48
1313	1313.5865	96.47
1313	1313.6426	99.22
1313	1313.6682	99.15
1313	1313.8011	99.39
1313	1313.8035	99.62
1313	1313.8087	99.31
1313	1313.8094	99.62
1313	1313.8234	99.22
1313	1313.8256	99.22
1313	1313.8988	99.22
1313	1313.9122	99.62
1313	1313.9340	99.62
1313	1313.9788	98.77
1313	1313.9930	98.77
1313	1313.9968	98.97
1314	1314.285	99.85
1315185	1315185.3	99.37
1321819	1321819.3	98.68
132474	132474.6	96.18
1328314	1328314.4	97.81
1328370	1328370.3	99.67
1328393	1328393.3	99.26
1328441	1328441.3	99.2
1328449	1328449.3	99.6
1329377	1329377.3	81.03
1330528	1330528.3	99.93
1333537	1333537.3	99.28
1333861	1333861.3	93.41
1341711	1341711.3	99.94
1345536	1345536.3	98.74
1351	1351.462	98.95
1352	1352.1418	99.58
1357270	1357270.3	99.89
1370120	1370120.3	99.39
1380359	1380359.3	99.66
1381119	1381119.3	97.88
1388031	1388031.3	99.1
1388072	1388072.3	99.43
1388201	1388201.3	99.43
1388384	1388384.3	98.84
1388538	1388538.3	99.43
139	139.80	83.73
1392046	1392046.3	98.74
1402795	1402795.3	99
1409363	1409363.3	98.87
1409497	1409497.3	99.43
1410712	1410712.3	98.87
1410801	1410801.3	98.84
1410839	1410839.3	99.04
1412549	1412549.3	99.96
1412757	1412757.3	99.43
1413407	1413407.3	99.43
1413445	1413445.3	99.43
1413550	1413550.3	98.77
1417005	1417005.3	99.94
1417046	1417046.3	99.43
1417068	1417068.3	98.87
1418348	1418348.3	99.29
1422341	1422341.3	99.43
1422591	1422591.3	99.43
1423	1423.140	99.56
1423526	1423526.3	99.94
1423714	1423714.4	97.51
1423751	1423751.3	98.06
1423823	1423823.3	98.32
1427207	1427207.3	99.94
1432059	1432059.3	99.01
1434192	1434192.3	99.92
1444102	1444102.3	99.27
1444214	1444214.3	98.6
1446649	1446649.3	99.89
1447544	1447544.3	99.53
1448727	1448727.3	99.77
1448765	1448765.3	99.83
1448791	1448791.3	99.78
1448856	1448856.3	98.89
1449974	1449974.3	93.97
1450430	1450430.3	92.45
1457250	1457250.4	98.65
1470434	1470434.3	99.46
1496	1496.1019	98.39
1496	1496.1078	98.45
1496	1496.1447	99.12
1496	1496.982	97.88
1503054	1503054.6	98.79
1505	1505.24	99.07
1509	1509.36	98.62
1517939	1517939.4	94.23
1525	1525.11	99.23
1561022	1561022.5	99.64
1563681	1563681.3	98.45
1566240	1566240.3	99.9
1566296	1566296.3	98.81
157782	157782.11	99.87
1586290	1586290.3	98.77
1586646	1586646.3	96.99
1608862	1608862.3	99.43
1618400	1618400.3	53.43
1618403	1618403.3	48.75
1618798	1618798.3	25.99
1620419	1620419.82	99.34
1633643	1633643.3	70.69
1639	1639.1231	99.45
1639	1639.1259	99.31
1639	1639.1622	98.22
1655593	1655593.3	86.82
1655623	1655623.3	67.67
1682	1682.23	99.88
1686378	1686378.3	98.65
1690245	1690245.3	97.59
1690248	1690248.3	98.13
1698265	1698265.3	15.26
1703393	1703393.3	45.33
1715159	1715159.3	99.46
1718987	1718987.3	98.03
1735669	1735669.3	98.31
1736	1736.3	99.3
1736379	1736379.3	99.48
1736453	1736453.3	97.83
1765	1765.167	99.78
1773	1773.1479	99.94
1773	1773.1732	99.94
1773	1773.1776	99.94
1773	1773.1885	99.94
1773	1773.2060	99.87
1773	1773.214	98.9
1773	1773.2225	99.94
1773	1773.2266	99.58
1773	1773.2576	99.94
1773	1773.2901	99.94
1773	1773.2954	99.83
1773	1773.3045	99.91
1773	1773.3432	99.53
1773	1773.3568	99.27
1773	1773.3584	97.61
1773	1773.4088	99.61
1773	1773.4106	99.61
1773	1773.4260	99.72
1773	1773.4269	99.94
1773	1773.4349	99.61
1773	1773.4419	99.61
1773	1773.4569	99.61
1773	1773.4841	99.61
1773	1773.4908	99.61
1773	1773.4910	99.61
1773	1773.5070	99.86
1773	1773.5151	99.86
1773	1773.5399	99.94
1773	1773.5549	99.94
1773	1773.5791	99.61
1773	1773.6148	99.94
1773	1773.6507	99.94
1773	1773.6564	99.94
1773	1773.7167	97.81
1773	1773.7388	99.22
1773	1773.7596	98.34
1773	1773.768	99.61
1773	1773.7923	99.61
1773	1773.7976	90.85
1773	1773.7998	99.61
1773	1773.877	98.9
1773	1773.922	99.94
1777491	1777491.3	99.56
1795834	1795834.3	88.85
1797231	1797231.3	89.89
1797756	1797756.3	83.1
1797930	1797930.3	77.05
1798219	1798219.3	99.24
1799655	1799655.3	41.18
1802176	1802176.3	74.13
